,Date,Number_of_Events
7073,2011-2-14,23
7074,2011-5-16,1
7075,2011-5-17,5
7076,2011-1-15,1
7077,2011-6-4,3
7078,2011-6-5,5
7079,2011-5-18,2
7080,2011-5-19,2
7081,2011-6-6,2
7082,2011-6-7,1
7083,2011-1-17,1
7084,2011-6-8,1
7085,2011-6-9,2
7086,2011-5-21,2
7087,2011-6-10,1
7088,2011-5-23,1
7089,2010-12-28,1
7090,2011-6-13,1
7091,2011-1-18,1
7092,2011-5-24,3
7093,2011-2-15,17
7094,2011-5-25,4
7095,2011-6-15,1
7096,2011-5-26,2
7097,2011-6-16,1
7098,2011-5-27,4
7099,2011-5-28,1
7100,2011-5-29,4
7101,2011-5-30,3
7102,2011-3-12,1
7103,2011-7-1,1
7104,2011-1-21,1
7105,2011-8-1,1
7106,2011-6-19,1
7107,2011-7-2,1
7108,2011-8-3,1
7109,2011-7-4,1
7110,2011-6-20,1
7111,2011-6-21,1
7112,2011-8-4,1
7113,2011-1-22,2
7114,2011-2-16,6
7115,2011-8-7,1
7116,2011-7-7,2
7117,2011-1-23,1
7118,2011-8-8,2
7119,2011-8-9,5
7120,2011-6-25,1
7121,2011-7-8,2
7122,2011-8-10,1
7123,2011-6-26,2
7124,2011-8-11,2
7125,2011-3-14,1
7126,2011-6-27,1
7127,2011-3-15,2
7128,2011-7-9,1
7129,2011-1-24,2
7130,2011-7-10,2
7131,2011-6-28,1
7132,2011-8-12,4
7133,2011-2-17,3
7134,2011-3-16,4
7135,2011-8-13,1
7136,2011-7-11,1
7137,2011-3-17,2
7138,2011-8-15,1
7139,2011-3-18,2
7140,2011-9-1,2
7141,2011-1-25,2
7142,2011-8-16,1
7143,2011-2-18,1
7144,2011-8-17,3
7145,2011-3-19,1
7146,2011-8-18,2
7147,2011-8-19,2
7148,2011-3-20,1
7149,2011-2-19,3
7150,2011-8-20,4
7151,2011-3-21,2
7152,2011-3-22,2
7153,2011-7-17,1
7154,2011-2-20,1
7155,2011-1-27,9
7156,2011-8-21,2
7157,2011-8-22,3
7158,2011-9-6,1
7159,2011-7-19,1
7160,2011-2-21,4
7161,2011-9-7,1
7162,2011-8-23,1
7163,2011-8-24,1
7164,2011-9-8,3
7165,2011-3-23,1
7166,2011-7-20,1
7167,2011-7-21,6
7168,2011-9-9,1
7169,2011-1-28,1
7170,2011-9-10,1
7171,2011-7-22,1
7172,2011-8-26,6
7173,2011-3-25,1
7174,2011-3-26,2
7175,2011-9-11,2
7176,2011-1-29,11
7177,2011-8-27,2
7178,2011-3-27,2
7179,2011-9-12,5
7180,2011-2-22,1
7181,2011-9-13,1
7182,2011-8-29,2
7183,2011-3-28,2
7184,2011-9-14,4
7185,2011-3-29,4
7186,2011-3-30,1
7187,2011-9-15,2
7188,2011-8-30,3
7189,2011-8-31,6
7190,2011-3-31,1
7191,2011-10-1,1
7192,2011-10-2,3
7193,2011-11-4,4
7194,2011-2-23,2
7195,2011-1-30,6
7196,2011-7-27,1
7197,2011-2-24,1
7198,2011-9-17,1
7199,2011-7-30,1
7200,2011-9-18,3
7201,2011-10-8,1
7202,2011-10-9,2
7203,2011-2-25,2
7204,2011-11-7,1
7205,2011-10-10,4
7206,2011-11-8,3
7207,2011-1-31,3
7208,2011-10-11,2
7209,2011-9-19,2
7210,2011-9-20,2
7211,2011-12-1,1
7212,2011-2-26,3
7213,2011-9-21,1
7214,2011-11-10,2
7215,2011-12-4,1
7216,2011-11-11,1
7217,2011-9-22,1
7218,2011-12-5,3
7219,2011-11-12,3
7220,2011-12-6,2
7221,2011-11-15,2
7222,2011-10-15,3
7223,2011-9-23,1
7224,2011-11-16,4
7225,2011-2-27,3
7226,2011-12-8,1
7227,2011-12-9,1
7228,2011-9-27,1
7229,2011-11-17,2
7230,2011-9-28,1
7231,2011-9-30,2
7232,2011-10-16,1
7233,2011-11-18,3
7234,2011-10-17,1
7235,2011-12-11,2
7236,2011-10-18,2
7237,2011-11-19,1
7238,2011-10-19,5
7239,2011-12-12,1
7240,2011-10-20,1
7241,2011-12-13,2
7242,2011-11-21,1
7243,2011-10-21,1
7244,2011-12-14,2
7245,2011-11-23,2
7246,2011-11-24,2
7247,2011-12-16,2
7248,2011-11-25,1
7249,2011-10-23,2
7250,2011-11-26,3
7251,2011-11-27,1
7252,2011-12-17,2
7253,2011-12-19,1
7254,2011-10-25,2
7255,2011-11-28,2
7256,2011-11-29,1
7257,2011-12-21,2
7258,2011-11-30,2
7259,2011-10-26,1
7260,2011-12-22,2
7261,2011-12-23,3
7262,2011-10-28,4
7263,2011-12-25,3
7264,2011-10-29,1
7265,2011-12-28,1
7266,2011-12-29,1
7267,2011-10-30,2
7268,2011-10-31,2
7269,2003-1-27,1
7270,2003-1-28,2
7271,2003-1-31,1
7272,1999-3-10,2
7273,1999-3-16,2
7274,1999-3-17,1
7275,1999-3-25,1
7276,1999-3-30,1
7277,1993-4-26,2
7278,2012-2-8,2
7279,2012-3-14,1
7280,2012-4-18,8
7281,2012-5-5,4
7282,2012-6-11,6
7283,2012-6-22,4
7284,2012-7-27,4
7285,2012-9-18,3
7286,2012-10-27,5
7287,2012-11-7,2
7288,2013-7-16,3
7289,2013-8-3,14
7290,2013-8-8,8
7291,2013-8-9,7
7292,2013-8-12,4
7293,2013-8-23,9
7294,2013-8-24,36
7295,2013-8-31,7
7296,2013-9-18,5
7297,2013-10-4,5
7298,2013-10-26,3
7299,2013-11-4,10
7300,2014-2-4,4
7301,2014-2-14,5
7302,2014-5-13,2
7303,2014-5-15,3
7304,2014-6-13,3
7305,2014-6-17,6
7306,2014-6-22,5
7307,2014-6-28,2
7308,2014-6-27,5
7309,2014-6-26,2
7310,2014-6-25,2
7311,2014-6-24,3
7312,2014-6-23,2
7313,2014-7-3,2
7314,2014-7-4,2
7315,2014-7-5,3
7316,2014-7-6,5
7317,2014-7-7,3
7318,2014-7-8,4
7319,2014-7-9,3
7320,2014-7-10,3
7321,2014-7-11,6
7322,2014-7-12,3
7323,2014-7-13,2
7324,2014-7-14,6
7325,2014-7-15,3
7326,2014-7-16,1
7327,2014-7-17,8
7328,2014-7-18,5
7329,2014-7-19,2
7330,2014-7-20,6
7331,2014-7-21,3
7332,2014-7-22,2
7333,2014-7-23,2
7334,2014-6-21,7
7335,2014-7-25,13
7336,2014-7-24,10
7337,2014-7-26,1
7338,2014-7-27,5
7339,2014-7-28,7
7340,2014-7-29,9
7341,2014-7-30,6
7342,2014-7-31,6
7343,2014-6-19,3
7344,2014-6-18,3
7345,2014-8-1,11
7346,2014-6-16,4
7347,2014-6-15,4
7348,2014-6-14,4
7349,2014-6-12,1
7350,2014-6-11,6
7351,2014-6-10,4
7352,2014-6-9,3
7353,2014-8-3,9
7354,2014-8-4,8
7355,2014-8-5,11
7356,2014-6-8,6
7357,2014-8-6,3
7358,2014-6-7,1
7359,2014-6-6,2
7360,2014-6-5,1
7361,2014-6-4,3
7362,2014-6-2,3
7363,2014-6-1,3
7364,2014-8-8,6
7365,2014-8-9,6
7366,2014-8-10,6
7367,2014-8-11,6
7368,2014-8-12,8
7369,2014-8-13,4
7370,2014-8-14,5
7371,2014-8-15,5
7372,2014-8-17,2
7373,2014-8-19,3
7374,2014-8-20,5
7375,2014-8-21,2
7376,2014-8-22,6
7377,2014-8-23,1
7378,2014-8-25,2
7379,2014-8-26,1
7380,2014-8-27,6
7381,2014-8-28,4
7382,2014-8-30,3
7383,2014-9-2,3
7384,2014-9-3,2
7385,2014-9-7,4
7386,2014-9-12,3
7387,2014-9-15,5
7388,2014-9-16,18
7389,2014-9-17,7
7390,2014-9-18,5
7391,2014-9-20,4
7392,2014-9-21,3
7393,2014-9-22,3
7394,2014-9-23,3
7395,2014-9-24,2
7396,2014-9-25,2
7397,2014-9-26,2
7398,2014-10-2,6
7399,2014-10-3,5
7400,2014-10-4,5
7401,2014-10-6,3
7402,2014-10-7,4
7403,2014-10-8,6
7404,2014-10-9,2
7405,2014-10-11,3
7406,2014-10-16,1
7407,2014-10-17,4
7408,2014-10-28,3
7409,2014-10-30,1
7410,2014-10-31,2
7411,2014-11-1,1
7412,2014-11-2,1
7413,2014-11-5,2
7414,2014-11-7,3
7415,2014-11-9,5
7416,2014-11-8,3
7417,2014-11-12,2
7418,2014-11-14,4
7419,2014-12-3,2
7420,2014-11-17,2
7421,2014-11-21,4
7422,2014-11-22,1
7423,2014-11-23,1
7424,2014-11-25,1
7425,2014-11-26,1
7426,2014-12-6,2
7427,2014-12-8,4
7428,2014-12-9,4
7429,2014-12-13,1
7430,2014-12-14,1
7431,2014-12-15,2
7432,2014-12-16,2
7433,2014-12-18,3
7434,2014-12-19,1
7435,2014-12-20,2
7436,2014-12-22,15
7437,2014-12-23,2
7438,2015-1-30,3
7439,2015-3-18,5
7440,2015-4-15,16
7441,2015-7-21,3
7442,2015-9-11,2
7443,2015-11-16,5
7444,2016-4-5,2
7445,2016-4-19,9
7446,2016-4-25,9
7447,2016-5-18,5
7448,2016-6-23,3
7449,2016-7-20,2
7450,2016-9-14,3
7451,2016-10-31,3
7452,2016-11-20,7
7453,2016-11-21,3
7454,2016-12-19,2
7455,2016-12-24,2
7456,2017-7-11,5
7457,2017-7-27,3
7458,2017-8-20,2
7459,2017-12-5,10
7460,2017-12-10,11
7461,2018-1-3,52
7462,2018-1-5,4
7463,2018-3-20,2
7464,2018-5-7,20
7465,2018-5-6,8
7466,2018-5-5,10
7467,2018-5-10,8
7468,2018-5-15,3
7469,2012-1-16,1
7470,2012-1-17,2
7471,2012-1-1,1
7472,2012-1-3,2
7473,2012-2-13,3
7474,2012-2-14,1
7475,2012-2-15,2
7476,2012-1-6,2
7477,2012-2-17,1
7478,2012-1-8,3
7479,2012-2-20,4
7480,2012-1-9,1
7481,2012-1-13,1
7482,2012-3-1,2
7483,2012-3-2,2
7484,2012-3-6,2
7485,2012-3-8,3
7486,2012-3-9,2
7487,2012-3-11,2
7488,2012-1-20,1
7489,2012-1-23,6
7490,2012-1-25,6
7491,2012-1-26,1
7492,2012-1-27,1
7493,2012-1-28,4
7494,2012-1-29,2
7495,2012-1-31,1
7496,2012-2-1,1
7497,2012-2-2,1
7498,2012-2-4,2
7499,2012-2-6,1
7500,2012-2-7,1
7501,2012-4-19,1
7502,2012-4-20,5
7503,2012-4-21,2
7504,2012-4-22,5
7505,2012-4-23,2
7506,2012-4-24,1
7507,2012-4-26,2
7508,2012-4-27,1
7509,2012-4-28,1
7510,2012-5-1,1
7511,2012-5-2,2
7512,2012-5-3,1
7513,2012-5-6,1
7514,2012-5-7,3
7515,2012-5-8,2
7516,2012-5-9,1
7517,2012-3-7,1
7518,2012-5-12,1
7519,2012-5-13,7
7520,2012-5-14,2
7521,2012-3-15,2
7522,2012-3-16,1
7523,2012-3-18,2
7524,2012-3-19,6
7525,2012-3-20,2
7526,2012-3-22,2
7527,2012-5-19,1
7528,2012-5-20,1
7529,2012-3-23,1
7530,2012-3-24,1
7531,2012-5-21,2
7532,2012-3-25,1
7533,2012-5-23,1
7534,2012-3-27,1
7535,2012-3-28,3
7536,2012-5-24,1
7537,2012-3-29,1
7538,2012-3-30,2
7539,2012-5-25,1
7540,2012-5-26,3
7541,2012-4-3,1
7542,2012-4-4,1
7543,2012-4-5,3
7544,2012-4-6,2
7545,2012-5-28,2
7546,2012-4-7,1
7547,2012-5-29,1
7548,2012-4-9,1
7549,2012-5-30,3
7550,2012-4-10,2
7551,2012-5-31,1
7552,2012-4-11,1
7553,2012-4-13,1
7554,2012-4-14,1
7555,2012-4-15,2
7556,2012-4-17,2
7557,2012-5-15,1
7558,2012-5-16,3
7559,2012-6-29,1
7560,2012-6-30,3
7561,2012-7-1,2
7562,2012-7-3,2
7563,2012-7-4,6
7564,2012-7-5,1
7565,2012-7-6,1
7566,2012-7-7,2
7567,2012-7-8,3
7568,2012-7-9,1
7569,2012-7-10,1
7570,2012-6-5,1
7571,2012-6-7,2
7572,2012-6-8,1
7573,2012-7-14,2
7574,2012-6-9,3
7575,2012-6-10,1
7576,2012-7-16,2
7577,2012-6-12,2
7578,2012-6-14,1
7579,2012-6-15,1
7580,2012-6-16,2
7581,2012-6-19,2
7582,2012-6-20,3
7583,2012-6-21,1
7584,2012-7-28,1
7585,2012-6-23,5
7586,2012-7-29,1
7587,2012-7-30,1
7588,2012-6-26,1
7589,2012-6-27,2
7590,2012-8-1,3
7591,2012-8-3,2
7592,2012-8-10,1
7593,2012-8-11,3
7594,2012-8-12,1
7595,2012-8-14,1
7596,2012-8-15,1
7597,2012-8-16,1
7598,2012-8-17,1
7599,2012-8-18,1
7600,2012-8-19,1
7601,2012-7-17,2
7602,2012-8-21,3
7603,2012-7-20,1
7604,2012-7-21,2
7605,2012-7-22,1
7606,2012-7-25,1
7607,2012-7-26,3
7608,2012-9-8,3
7609,2012-8-5,1
7610,2012-9-9,2
7611,2012-8-6,2
7612,2012-8-7,1
7613,2012-8-8,2
7614,2012-9-12,1
7615,2012-9-13,4
7616,2012-9-14,4
7617,2012-9-17,2
7618,2012-9-20,3
7619,2012-9-21,1
7620,2012-9-22,1
7621,2012-9-24,1
7622,2012-9-28,5
7623,2012-8-25,2
7624,2012-8-26,1
7625,2012-8-27,1
7626,2012-8-29,1
7627,2012-8-31,2
7628,2012-9-1,1
7629,2012-9-2,1
7630,2012-9-3,1
7631,2012-9-4,2
7632,2012-9-6,3
7633,2012-10-10,2
7634,2012-9-7,2
7635,2012-10-12,4
7636,2012-10-14,5
7637,2012-10-15,2
7638,2012-10-16,1
7639,2012-9-29,3
7640,2012-9-30,2
7641,2012-10-1,2
7642,2012-10-2,1
7643,2012-10-3,6
7644,2012-10-4,3
7645,2012-11-8,1
7646,2012-11-9,4
7647,2012-10-5,1
7648,2012-11-10,1
7649,2012-11-11,1
7650,2012-11-12,1
7651,2012-11-13,3
7652,2012-10-8,1
7653,2012-11-14,2
7654,2012-10-9,1
7655,2012-11-15,2
7656,2012-11-16,6
7657,2012-11-17,1
7658,2012-10-17,1
7659,2012-10-18,1
7660,2012-10-21,2
7661,2012-10-23,2
7662,2012-10-24,2
7663,2012-10-25,1
7664,2012-10-26,4
7665,2012-10-28,2
7666,2012-10-29,2
7667,2012-10-30,3
7668,2012-11-1,1
7669,2012-11-2,2
7670,2012-12-18,1
7671,2012-11-3,1
7672,2012-11-6,1
7673,2012-12-20,1
7674,2012-12-22,3
7675,2012-12-23,1
7676,2012-12-28,2
7677,2012-12-29,2
7678,2012-12-31,2
7679,2013-1-1,1
7680,2012-11-20,2
7681,2012-11-24,1
7682,2012-11-26,1
7683,2013-1-6,1
7684,2012-11-29,1
7685,2012-11-30,2
7686,2013-1-9,1
7687,2012-12-3,1
7688,2012-12-4,2
7689,2013-1-12,1
7690,2012-12-6,1
7691,2012-12-8,2
7692,2012-12-9,3
7693,2012-12-10,2
7694,2012-12-11,2
7695,2012-12-12,3
7696,2012-12-13,3
7697,2013-1-16,3
7698,2012-12-15,1
7699,2013-1-17,3
7700,2012-12-16,2
7701,2013-1-19,1
7702,2013-1-21,1
7703,2013-1-22,2
7704,2013-1-23,1
7705,2013-1-26,1
7706,2013-1-27,1
7707,2013-1-28,3
7708,2013-1-29,1
7709,2013-1-31,9
7710,2013-2-1,1
7711,2013-2-2,2
7712,2013-2-4,1
7713,2013-2-5,2
7714,2013-2-6,1
7715,2013-2-7,1
7716,2013-2-9,2
7717,2013-2-12,1
7718,2013-2-14,2
7719,2013-2-15,2
7720,2013-2-16,2
7721,2013-2-17,1
7722,2013-2-18,1
7723,2013-2-19,1
7724,2013-2-20,4
7725,2013-2-22,1
7726,2013-2-26,1
7727,2013-2-27,2
7728,2013-3-2,1
7729,2013-3-3,1
7730,2013-3-7,1
7731,2013-3-8,2
7732,2013-3-9,2
7733,2013-3-10,2
7734,2013-3-11,2
7735,2013-3-14,1
7736,2013-3-15,1
7737,2013-3-19,1
7738,2013-3-20,2
7739,2013-3-22,1
7740,2013-3-23,2
7741,2013-3-24,2
7742,2013-3-25,1
7743,2013-3-28,1
7744,2013-3-26,1
7745,2013-3-29,1
7746,2013-3-30,1
7747,2013-3-31,1
7748,2013-4-1,2
7749,2013-4-3,1
7750,2013-4-4,2
7751,2013-4-5,1
7752,2013-4-6,1
7753,2013-4-8,1
7754,2013-4-10,1
7755,2013-4-11,1
7756,2013-4-13,2
7757,2013-4-14,1
7758,2013-4-17,5
7759,2013-4-18,1
7760,2013-4-19,3
7761,2013-4-21,1
7762,2013-4-22,1
7763,2013-4-23,2
7764,2013-4-24,1
7765,2013-5-7,2
7766,2013-5-8,1
7767,2013-5-9,2
7768,2013-5-15,2
7769,2013-5-16,2
7770,2013-5-19,2
7771,2013-5-21,13
7772,2013-5-22,1
7773,2013-5-25,2
7774,2013-5-26,1
7775,2013-5-28,1
7776,2013-5-30,1
7777,2013-6-3,1
7778,2013-6-4,2
7779,2013-6-5,1
7780,2013-6-8,2
7781,2013-6-9,1
7782,2013-6-11,1
7783,2013-6-12,1
7784,2013-6-13,1
7785,2013-6-14,1
7786,2013-6-15,1
7787,2013-6-18,2
7788,2013-6-19,1
7789,2013-6-22,6
7790,2013-6-21,1
7791,2013-6-26,1
7792,2013-6-27,1
7793,2013-6-28,1
7794,2013-7-1,1
7795,2013-7-2,1
7796,2013-7-4,1
7797,2013-7-7,3
7798,2013-7-8,1
7799,2013-7-9,2
7800,2013-7-10,1
7801,2013-7-11,1
7802,2013-7-13,1
7803,2013-7-14,1
7804,2013-7-17,1
7805,2013-7-18,4
7806,2013-7-20,3
7807,2013-7-21,1
7808,2013-7-24,1
7809,2013-7-25,1
7810,2013-7-26,2
7811,2013-7-28,2
7812,2013-7-29,2
7813,2013-8-1,3
7814,2013-8-4,2
7815,2013-8-5,7
7816,2013-8-6,5
7817,2013-8-7,5
7818,2013-8-10,6
7819,2013-8-11,4
7820,2013-8-13,4
7821,2013-8-14,3
7822,2013-8-15,4
7823,2013-8-17,1
7824,2013-8-19,4
7825,2013-8-20,1
7826,2013-8-21,3
7827,2013-8-22,1
7828,2013-8-25,4
7829,2013-8-26,5
7830,2013-8-27,2
7831,2013-8-28,1
7832,2013-8-30,3
7833,2013-9-1,2
7834,2013-9-2,4
7835,2013-9-3,3
7836,2013-9-4,3
7837,2013-9-5,4
7838,2013-9-8,7
7839,2013-9-9,4
7840,2013-9-10,3
7841,2013-9-11,1
7842,2013-9-14,3
7843,2013-9-16,1
7844,2013-9-17,3
7845,2013-9-19,3
7846,2013-9-21,3
7847,2013-9-22,1
7848,2013-9-23,3
7849,2013-9-24,1
7850,2013-9-25,3
7851,2013-9-26,2
7852,2013-9-27,1
7853,2013-9-29,1
7854,2013-9-30,3
7855,2013-10-1,1
7856,2013-10-2,1
7857,2013-10-3,5
7858,2013-10-5,2
7859,2013-10-6,1
7860,2013-10-7,3
7861,2013-10-9,2
7862,2013-10-10,1
7863,2013-10-11,5
7864,2013-10-12,1
7865,2013-10-13,3
7866,2013-10-14,3
7867,2013-10-15,5
7868,2013-10-17,2
7869,2013-10-18,2
7870,2013-10-19,1
7871,2013-10-20,2
7872,2013-10-21,1
7873,2013-10-22,1
7874,2013-10-23,4
7875,2013-10-24,2
7876,2013-10-27,2
7877,2013-10-29,3
7878,2013-10-30,1
7879,2013-10-31,4
7880,2013-11-1,3
7881,2013-11-2,2
7882,2013-11-3,3
7883,2013-11-5,5
7884,2013-11-6,2
7885,2013-11-7,1
7886,2013-11-8,3
7887,2013-11-10,2
7888,2013-11-14,3
7889,2013-11-15,3
7890,2013-11-16,1
7891,2013-11-17,2
7892,2013-11-19,3
7893,2013-11-18,5
7894,2013-11-20,1
7895,2013-11-22,1
7896,2013-11-23,2
7897,2013-11-24,1
7898,2013-11-25,1
7899,2013-11-26,4
7900,2013-11-27,2
7901,2013-11-28,4
7902,2013-11-29,2
7903,2013-11-30,2
7904,2013-12-3,3
7905,2013-12-4,3
7906,2013-12-6,4
7907,2013-12-7,1
7908,2013-12-5,1
7909,2013-12-8,3
7910,2013-12-9,1
7911,2013-12-10,3
7912,2013-12-11,2
7913,2013-12-12,5
7914,2013-12-15,1
7915,2013-12-16,1
7916,2013-12-17,1
7917,2013-12-18,2
7918,2013-12-19,5
7919,2013-12-22,2
7920,2013-12-24,2
7921,2013-12-25,2
7922,2013-12-26,7
7923,2013-12-27,3
7924,2013-12-28,3
7925,2013-12-30,2
7926,2013-12-31,3
7927,2014-1-5,1
7928,2014-1-6,1
7929,2014-1-1,1
7930,2014-1-2,3
7931,2014-1-7,2
7932,2014-1-8,2
7933,2014-1-13,1
7934,2014-1-14,1
7935,2014-1-15,4
7936,2014-1-17,3
7937,2014-1-18,3
7938,2014-1-19,3
7939,2014-1-20,2
7940,2014-1-21,1
7941,2014-1-23,3
7942,2014-1-25,4
7943,2014-1-26,2
7944,2014-1-27,7
7945,2014-1-28,9
7946,2014-1-29,2
7947,2014-1-30,2
7948,2014-1-31,1
7949,2014-2-1,6
7950,2014-2-2,3
7951,2014-2-7,1
7952,2014-2-8,4
7953,2014-2-5,2
7954,2014-2-9,1
7955,2014-2-10,3
7956,2014-2-11,1
7957,2014-2-12,2
7958,2014-2-13,1
7959,2014-2-15,1
7960,2014-2-16,1
7961,2014-2-17,1
7962,2014-2-19,1
7963,2014-2-20,2
7964,2014-2-21,1
7965,2014-2-22,6
7966,2014-2-23,2
7967,2014-2-25,1
7968,2014-2-26,1
7969,2014-2-27,5
7970,2014-2-28,1
7971,2014-3-7,1
7972,2014-3-8,1
7973,2014-3-10,2
7974,2014-3-11,1
7975,2014-3-12,1
7976,2014-3-13,2
7977,2014-3-14,3
7978,2014-3-15,2
7979,2014-3-17,1
7980,2014-3-19,1
7981,2014-3-22,1
7982,2014-3-23,2
7983,2014-3-25,1
7984,2014-3-26,4
7985,2014-4-4,1
7986,2014-3-29,2
7987,2014-4-2,1
7988,2014-4-3,1
7989,2014-4-7,1
7990,2014-4-8,2
7991,2014-4-10,1
7992,2014-4-11,2
7993,2014-4-12,1
7994,2014-4-15,2
7995,2014-4-17,4
7996,2014-4-18,1
7997,2014-4-19,1
7998,2014-4-26,1
7999,2014-4-21,2
8000,2014-4-28,1
8001,2014-4-23,4
8002,2014-4-29,2
8003,2014-5-1,4
8004,2014-5-2,2
8005,2014-5-3,1
8006,2014-5-5,2
8007,2014-5-6,2
8008,2014-5-7,2
8009,2014-5-8,1
8010,2014-5-9,3
8011,2014-5-10,1
8012,2014-5-11,1
8013,2014-5-12,2
8014,2014-5-14,2
8015,2014-5-20,2
8016,2014-5-16,2
8017,2014-5-21,2
8018,2014-5-17,3
8019,2014-5-22,1
8020,2014-5-18,2
8021,2014-5-23,5
8022,2014-5-19,3
8023,2014-5-26,1
8024,2014-5-29,2
8025,2014-5-30,1
8026,2014-6-3,1
8027,2014-6-30,3
8028,2014-7-1,2
8029,2014-7-2,1
8030,2014-6-20,1
8031,2014-6-29,1
8032,2014-8-2,1
8033,2014-8-7,2
8034,2014-8-16,1
8035,2014-8-18,3
8036,2014-8-24,1
8037,2014-8-29,1
8038,2014-8-31,1
8039,2014-9-4,1
8040,2014-9-8,1
8041,2014-9-13,2
8042,2014-9-14,3
8043,2014-9-29,1
8044,2014-10-5,1
8045,2014-9-27,1
8046,2014-10-10,1
8047,2014-10-12,1
8048,2014-10-18,1
8049,2014-10-21,1
8050,2014-10-22,1
8051,2014-11-11,1
8052,2014-11-13,1
8053,2014-11-6,1
8054,2014-11-19,2
8055,2014-11-20,3
8056,2014-11-10,4
8057,2014-11-24,1
8058,2014-11-27,1
8059,2014-11-28,1
8060,2014-11-29,3
8061,2014-11-30,2
8062,2014-12-2,2
8063,2014-12-17,1
8064,2014-12-4,2
8065,2014-12-5,3
8066,2014-12-24,1
8067,2014-12-7,2
8068,2014-12-25,2
8069,2014-12-26,1
8070,2014-12-31,2
8071,2015-1-3,1
8072,2015-1-4,2
8073,2015-1-5,1
8074,2015-1-7,6
8075,2015-1-11,2
8076,2015-1-12,1
8077,2015-1-13,2
8078,2015-1-14,2
8079,2015-1-15,1
8080,2015-1-17,1
8081,2015-1-19,1
8082,2015-1-21,2
8083,2015-1-23,1
8084,2015-1-24,1
8085,2015-1-25,1
8086,2015-1-27,1
8087,2015-1-28,1
8088,2015-1-29,2
8089,2015-1-31,1
8090,2015-2-1,2
8091,2015-2-3,1
8092,2015-2-4,1
8093,2015-2-6,1
8094,2015-2-8,2
8095,2015-2-9,3
8096,2015-2-10,2
8097,2015-2-11,2
8098,2015-2-14,2
8099,2015-2-16,3
8100,2015-2-17,1
8101,2015-3-10,3
8102,2015-2-18,1
8103,2015-2-19,1
8104,2015-2-20,3
8105,2015-2-21,2
8106,2015-2-22,3
8107,2015-2-23,1
8108,2015-2-25,3
8109,2015-2-26,4
8110,2015-2-27,1
8111,2015-2-28,4
8112,2015-3-1,1
8113,2015-3-2,8
8114,2015-3-3,2
8115,2015-3-4,3
8116,2015-3-5,4
8117,2015-3-6,2
8118,2015-3-7,2
8119,2015-3-9,2
8120,2015-3-11,2
8121,2015-3-12,1
8122,2015-3-13,3
8123,2015-4-9,1
8124,2015-3-16,2
8125,2015-4-10,1
8126,2015-3-19,1
8127,2015-3-20,2
8128,2015-3-24,1
8129,2015-4-19,2
8130,2015-3-26,3
8131,2015-4-20,1
8132,2015-4-21,2
8133,2015-3-29,1
8134,2015-3-30,3
8135,2015-4-23,3
8136,2015-4-1,1
8137,2015-4-27,4
8138,2015-4-3,1
8139,2015-4-28,1
8140,2015-4-4,2
8141,2015-4-5,1
8142,2015-4-30,1
8143,2015-5-1,2
8144,2015-4-7,1
8145,2015-4-8,1
8146,2015-5-2,1
8147,2015-5-4,1
8148,2015-5-5,1
8149,2015-5-6,1
8150,2015-5-7,2
8151,2015-4-14,2
8152,2015-5-8,1
8153,2015-4-16,3
8154,2015-5-9,1
8155,2015-4-17,1
8156,2015-5-11,1
8157,2015-5-12,1
8158,2015-5-14,3
8159,2015-5-16,3
8160,2015-5-17,3
8161,2015-5-18,1
8162,2015-5-21,2
8163,2015-6-3,2
8164,2015-6-4,3
8165,2015-6-6,2
8166,2015-5-25,4
8167,2015-6-7,2
8168,2015-5-26,2
8169,2015-5-27,2
8170,2015-6-11,1
8171,2015-6-12,1
8172,2015-5-29,1
8173,2015-6-14,1
8174,2015-6-15,1
8175,2015-5-30,1
8176,2015-5-31,2
8177,2015-6-17,1
8178,2015-6-18,1
8179,2015-6-2,1
8180,2015-6-5,2
8181,2015-6-26,1
8182,2015-6-27,2
8183,2015-6-28,4
8184,2015-6-29,3
8185,2015-6-30,1
8186,2015-7-1,3
8187,2015-7-2,3
8188,2015-7-4,3
8189,2015-7-5,1
8190,2015-7-6,3
8191,2015-7-8,5
8192,2015-7-9,1
8193,2015-7-11,2
8194,2015-7-12,2
8195,2015-7-13,4
8196,2015-6-20,1
8197,2015-6-21,2
8198,2015-6-22,4
8199,2015-7-18,2
8200,2015-7-19,3
8201,2015-7-20,1
8202,2015-6-23,1
8203,2015-7-23,2
8204,2015-7-24,4
8205,2015-7-25,2
8206,2015-6-24,2
8207,2015-7-27,1
8208,2015-7-28,2
8209,2015-6-25,1
8210,2015-7-30,1
8211,2015-8-1,1
8212,2015-8-2,3
8213,2015-8-5,2
8214,2015-7-14,1
8215,2015-7-15,1
8216,2015-8-18,1
8217,2015-7-16,3
8218,2015-8-19,3
8219,2015-8-20,1
8220,2015-8-21,1
8221,2015-8-22,1
8222,2015-8-24,1
8223,2015-7-31,1
8224,2015-9-10,3
8225,2015-8-8,1
8226,2015-8-9,1
8227,2015-8-10,3
8228,2015-9-12,1
8229,2015-9-13,1
8230,2015-8-11,3
8231,2015-9-14,1
8232,2015-8-12,1
8233,2015-9-15,1
8234,2015-9-16,3
8235,2015-9-17,1
8236,2015-8-14,1
8237,2015-9-18,1
