source_id,timestamp,event_type,year,month,day,doy,hour,minute,second,microsecond,latitude,longitude,depth,magnitude,magnitude_type,contributor,number_of_pick,dist
uw10650128,1110479865.820000,earthquake,2005,3,10,69,18,37,45,820000,46.187,-122.189,-1.491,2.100,md,uw,8,1.499
uw10650133,1097249135.350000,earthquake,2004,10,8,282,15,25,35,350000,46.198,-122.192,-0.764,2.200,md,uw,11,0.446
uw10650138,1096551067.480000,earthquake,2004,9,30,274,13,31,7,480000,46.199,-122.189,-1.514,2.500,md,uw,9,0.165
uw10650148,1097249665.990000,earthquake,2004,10,8,282,15,34,25,990000,46.198,-122.191,-1.094,2.300,md,uw,10,0.365
uw10650153,1110484460.250000,earthquake,2005,3,10,69,19,54,20,250000,46.198,-122.193,-0.794,2.100,md,uw,9,0.538
uw10650158,1096551357.240000,earthquake,2004,9,30,274,13,35,57,240000,46.198,-122.192,-1.694,2.500,md,uw,10,0.446
uw10650168,1097249780.800000,earthquake,2004,10,8,282,15,36,20,800000,46.198,-122.188,-0.864,1.500,md,uw,11,0.290
uw10650183,1110488843.650000,earthquake,2005,3,10,69,21,7,23,650000,46.195,-122.185,-1.514,2.200,md,uw,8,0.744
uw10650188,1096551701.100000,earthquake,2004,9,30,274,13,41,41,100000,46.200,-122.192,-0.756,2.900,md,uw,9,0.355
uw10650198,1101252422.320000,earthquake,2004,11,23,328,23,27,2,320000,46.200,-122.187,-0.824,1.900,md,uw,12,0.211
uw10650203,1110493972.170000,earthquake,2005,3,10,69,22,32,52,170000,46.199,-122.192,-0.774,2.000,md,uw,9,0.388
uw10650213,1110496264.820000,earthquake,2005,3,10,69,23,11,4,820000,46.198,-122.193,-1.044,2.100,md,uw,9,0.538
uw10650223,1110498786.940000,earthquake,2005,3,10,69,23,53,6,940000,46.198,-122.188,-0.614,2.100,md,uw,9,0.290
uw10650228,1096552157.400000,earthquake,2004,9,30,274,13,49,17,400000,46.198,-122.189,-0.914,2.700,md,uw,11,0.275
uw10650238,1096552682.170000,earthquake,2004,9,30,274,13,58,2,170000,46.201,-122.187,-1.704,2.800,md,uw,9,0.213
uw10650243,1110499125.650000,earthquake,2005,3,10,69,23,58,45,650000,46.191,-122.185,-1.471,2.200,md,uw,10,1.137
uw10650248,1096553678.780000,earthquake,2004,9,30,274,14,14,38,780000,46.200,-122.190,-0.832,2.200,md,uw,9,0.139
uw10650253,1110500689.620000,earthquake,2005,3,11,70,0,24,49,620000,46.199,-122.191,-1.054,2.100,md,uw,10,0.291
uw10650263,1096554222.890000,earthquake,2004,9,30,274,14,23,42,890000,46.199,-122.193,-0.856,2.000,md,uw,9,0.491
uw10650268,1110504326.960000,earthquake,2005,3,11,70,1,25,26,960000,46.199,-122.193,-1.014,2.000,md,uw,9,0.491
uw10650273,1096554639.210000,earthquake,2004,9,30,274,14,30,39,210000,46.200,-122.189,-1.674,2.600,md,uw,10,0.055
uw10650278,1110505250.260000,earthquake,2005,3,11,70,1,40,50,260000,46.200,-122.188,-0.744,2.200,md,uw,9,0.107
uw10650283,1110506157.620000,earthquake,2005,3,11,70,1,55,57,620000,46.199,-122.190,-0.654,2.100,md,uw,9,0.208
uw10650288,1096555412.760000,earthquake,2004,9,30,274,14,43,32,760000,46.199,-122.192,-0.854,3.300,md,uw,13,0.388
uw10650293,1110508214.960000,earthquake,2005,3,11,70,2,30,14,960000,46.188,-122.183,-0.641,2.100,md,uw,9,1.532
uw10650298,1110511970.670000,earthquake,2005,3,11,70,3,32,50,670000,46.200,-122.186,-0.634,2.100,md,uw,10,0.320
uw10650308,1096555895.960000,earthquake,2004,9,30,274,14,51,35,960000,46.200,-122.192,-0.574,3.100,md,uw,13,0.355
uw10650313,1110515393.890000,earthquake,2005,3,11,70,4,29,53,890000,46.185,-122.191,-0.051,2.400,md,uw,9,1.738
uw10650318,1101256310.420000,earthquake,2004,11,24,329,0,31,50,420000,46.208,-122.191,-0.428,2.200,md,uw,6,0.871
uw10650323,1097251423.720000,earthquake,2004,10,8,282,16,3,43,720000,46.198,-122.189,-0.561,1.500,md,uw,12,0.275
uw10650328,1101256472.350000,earthquake,2004,11,24,329,0,34,32,350000,46.197,-122.193,-1.096,2.000,md,uw,7,0.603
uw10650333,1097254516.220000,earthquake,2004,10,8,282,16,55,16,220000,46.198,-122.186,-0.584,1.400,md,uw,13,0.419
uw10650338,1110517676.780000,earthquake,2005,3,11,70,5,7,56,780000,46.200,-122.188,-0.644,2.200,md,uw,9,0.107
uw10650343,1096556576.260000,earthquake,2004,9,30,274,15,2,56,260000,46.198,-122.191,-0.421,2.300,md,uw,9,0.365
uw10650353,1097256519.540000,earthquake,2004,10,8,282,17,28,39,540000,46.199,-122.188,-0.794,1.600,md,uw,11,0.188
uw10650358,1110521591.630000,earthquake,2005,3,11,70,6,13,11,630000,46.198,-122.190,-0.764,2.000,md,uw,9,0.304
uw10650363,1101260256.780000,earthquake,2004,11,24,329,1,37,36,780000,46.198,-122.196,-1.524,1.900,md,uw,5,0.843
uw10650368,1096557033.090000,earthquake,2004,9,30,274,15,10,33,90000,46.199,-122.190,-1.384,2.100,md,uw,12,0.208
uw10650373,1101270500.250000,earthquake,2004,11,24,329,4,28,20,250000,46.197,-122.199,-1.685,1.600,md,uw,7,1.194
uw10650378,1110522068.480000,earthquake,2005,3,11,70,6,21,8,480000,46.199,-122.190,-0.704,2.300,md,uw,9,0.208
uw10650383,1101274338.740000,earthquake,2004,11,24,329,5,32,18,740000,46.198,-122.192,-1.264,2.200,md,uw,9,0.446
uw10650388,1097258616.360000,earthquake,2004,10,8,282,18,3,36,360000,46.200,-122.188,-0.654,1.500,md,uw,11,0.107
uw10650393,1096557864.600000,earthquake,2004,9,30,274,15,24,24,600000,46.204,-122.189,-0.261,2.800,md,uw,8,0.393
uw10650398,1110522723.680000,earthquake,2005,3,11,70,6,32,3,680000,46.199,-122.190,-0.637,1.900,md,uw,8,0.208
uw10650408,1110523449.530000,earthquake,2005,3,11,70,6,44,9,530000,46.187,-122.190,-0.761,2.100,md,uw,9,1.504
uw10650413,1097259017.110000,earthquake,2004,10,8,282,18,10,17,110000,46.198,-122.191,-0.714,2.300,md,uw,11,0.365
uw10650418,1101300195.360000,earthquake,2004,11,24,329,12,43,15,360000,46.200,-122.189,-1.811,1.500,md,uw,9,0.055
uw10650423,1096558600.510000,earthquake,2004,9,30,274,15,36,40,510000,46.201,-122.188,-1.014,2.200,md,uw,10,0.110
uw10650428,1110526000.180000,earthquake,2005,3,11,70,7,26,40,180000,46.197,-122.193,-1.034,2.300,md,uw,9,0.603
uw10650433,1097259425.070000,earthquake,2004,10,8,282,18,17,5,70000,46.197,-122.192,-0.664,2.300,md,uw,11,0.522
uw10650438,1101312513.210000,earthquake,2004,11,24,329,16,8,33,210000,46.201,-122.191,-1.821,1.600,md,uw,9,0.247
uw10650443,1110526786.780000,earthquake,2005,3,11,70,7,39,46,780000,46.199,-122.188,-0.794,2.200,md,uw,10,0.188
uw10650448,1101316558.580000,earthquake,2004,11,24,329,17,15,58,580000,46.198,-122.186,-1.811,1.400,md,uw,7,0.419
uw10650458,1097259795.230000,earthquake,2004,10,8,282,18,23,15,230000,46.199,-122.190,-0.644,2.300,md,uw,10,0.208
uw10650463,1096559492.750000,earthquake,2004,9,30,274,15,51,32,750000,46.200,-122.188,-1.094,2.300,md,uw,9,0.107
uw10650468,1101318816.670000,earthquake,2004,11,24,329,17,53,36,670000,46.200,-122.188,-1.831,1.400,md,uw,8,0.107
uw10650473,1097260845.510000,earthquake,2004,10,8,282,18,40,45,510000,46.198,-122.192,-0.584,2.400,md,uw,10,0.446
uw10650478,1101319997.960000,earthquake,2004,11,24,329,18,13,17,960000,46.198,-122.187,-1.831,1.300,md,uw,7,0.343
uw10650488,1096560654.940000,earthquake,2004,9,30,274,16,10,54,940000,46.200,-122.190,-1.554,2.900,md,uw,13,0.139
uw10650493,1097261194.270000,earthquake,2004,10,8,282,18,46,34,270000,46.198,-122.191,-0.644,2.600,md,uw,10,0.365
uw10650503,1110530914.130000,earthquake,2005,3,11,70,8,48,34,130000,46.191,-122.183,-1.491,2.300,md,uw,10,1.238
uw10650508,1097264091.430000,earthquake,2004,10,8,282,19,34,51,430000,46.197,-122.192,-0.503,1.400,md,uw,10,0.522
uw10650513,1096560900.980000,earthquake,2004,9,30,274,16,15,0,980000,46.199,-122.189,-0.684,3.100,md,uw,21,0.165
uw10650518,1110534976.700000,earthquake,2005,3,11,70,9,56,16,700000,46.199,-122.187,-0.534,2.200,md,uw,10,0.262
uw10650523,1101330452.090000,earthquake,2004,11,24,329,21,7,32,90000,46.199,-122.188,-1.651,1.500,md,uw,10,0.188
uw10650528,1110535749.060000,earthquake,2005,3,11,70,10,9,9,60000,46.200,-122.186,-0.784,2.200,md,uw,9,0.320
uw10650538,1097265768.980000,earthquake,2004,10,8,282,20,2,48,980000,46.197,-122.188,-0.464,2.200,md,uw,13,0.397
uw10650543,1096561413.540000,earthquake,2004,9,30,274,16,23,33,540000,46.199,-122.192,-1.004,3.000,md,uw,12,0.388
uw10650548,1110536496.000000,earthquake,2005,3,11,70,10,21,36,0,46.197,-122.195,-0.854,2.200,md,uw,8,0.787
uw10650558,1097266198.500000,earthquake,2004,10,8,282,20,9,58,500000,46.197,-122.190,-0.514,1.900,md,uw,11,0.407
uw10650573,1110542068.880000,earthquake,2005,3,11,70,11,54,28,880000,46.198,-122.191,-0.824,2.100,md,uw,9,0.365
uw10650578,1096561926.760000,earthquake,2004,9,30,274,16,32,6,760000,46.198,-122.191,-1.256,2.600,md,uw,12,0.365
uw10650583,1097266499.880000,earthquake,2004,10,8,282,20,14,59,880000,46.199,-122.189,-0.608,2.300,md,uw,11,0.165
uw10650598,1096562219.150000,earthquake,2004,9,30,274,16,36,59,150000,46.198,-122.192,-1.204,3.000,md,uw,13,0.446
uw10650603,1097267475.480000,earthquake,2004,10,8,282,20,31,15,480000,46.199,-122.190,-0.716,2.300,md,uw,9,0.208
uw10650613,1110545117.940000,earthquake,2005,3,11,70,12,45,17,940000,46.204,-122.186,-1.514,2.300,md,uw,10,0.504
uw10650618,1097268640.140000,earthquake,2004,10,8,282,20,50,40,140000,46.199,-122.188,-0.634,2.500,md,uw,11,0.188
uw10650623,1096563867.890000,earthquake,2004,9,30,274,17,4,27,890000,46.200,-122.189,-0.600,2.900,md,uw,12,0.055
uw10650628,1110546196.970000,earthquake,2005,3,11,70,13,3,16,970000,46.199,-122.191,-1.174,2.100,md,uw,9,0.291
uw10650633,1101338211.700000,earthquake,2004,11,24,329,23,16,51,700000,46.197,-122.188,-1.821,1.200,md,uw,8,0.397
uw10650638,1097268741.060000,earthquake,2004,10,8,282,20,52,21,60000,46.199,-122.190,-0.834,2.600,md,uw,12,0.208
uw10650648,1110548162.400000,earthquake,2005,3,11,70,13,36,2,400000,46.199,-122.190,-0.404,2.200,md,uw,10,0.208
uw10650653,1101352954.550000,earthquake,2004,11,25,330,3,22,34,550000,46.198,-122.189,-1.424,2.100,md,uw,8,0.275
uw10650658,1096564344.790000,earthquake,2004,9,30,274,17,12,24,790000,46.200,-122.189,-0.494,3.000,md,uw,15,0.055
uw10650663,1110548732.710000,earthquake,2005,3,11,70,13,45,32,710000,46.200,-122.188,-0.597,2.200,md,uw,8,0.107
uw10650673,1101357580.780000,earthquake,2004,11,25,330,4,39,40,780000,46.197,-122.192,-1.684,2.100,md,uw,7,0.522
uw10650678,1110552637.250000,earthquake,2005,3,11,70,14,50,37,250000,46.201,-122.191,-0.584,2.000,md,uw,9,0.247
uw10650683,1101376729.870000,earthquake,2004,11,25,330,9,58,49,870000,46.197,-122.189,-1.264,1.600,md,uw,8,0.386
uw10650688,1097269487.100000,earthquake,2004,10,8,282,21,4,47,100000,46.199,-122.190,-0.794,2.600,md,uw,11,0.208
uw10650693,1096564634.360000,earthquake,2004,9,30,274,17,17,14,360000,46.195,-122.195,-0.535,2.900,md,uw,12,0.916
uw10650708,1097269721.060000,earthquake,2004,10,8,282,21,8,41,60000,46.198,-122.192,-0.704,2.600,md,uw,11,0.446
uw10650713,1096564923.680000,earthquake,2004,9,30,274,17,22,3,680000,46.200,-122.190,-0.884,2.900,md,uw,14,0.139
uw10650723,1097269813.880000,earthquake,2004,10,8,282,21,10,13,880000,46.197,-122.194,-0.684,2.500,md,uw,11,0.692
uw10650728,1101385014.590000,earthquake,2004,11,25,330,12,16,54,590000,46.197,-122.190,-1.831,1.200,md,uw,11,0.407
uw10650733,1096565108.500000,earthquake,2004,9,30,274,17,25,8,500000,46.200,-122.192,-0.984,2.700,md,uw,13,0.355
uw10650738,1097270647.320000,earthquake,2004,10,8,282,21,24,7,320000,46.197,-122.192,-0.544,2.500,md,uw,12,0.522
uw10650743,1101396224.220000,earthquake,2004,11,25,330,15,23,44,220000,46.198,-122.189,-0.963,1.400,md,uw,12,0.275
uw10650748,1101398153.610000,earthquake,2004,11,25,330,15,55,53,610000,46.199,-122.190,-1.101,1.400,md,uw,12,0.208
uw10650753,1097270775.080000,earthquake,2004,10,8,282,21,26,15,80000,46.197,-122.193,-0.514,2.600,md,uw,11,0.603
uw10650758,1096565638.950000,earthquake,2004,9,30,274,17,33,58,950000,46.199,-122.194,-0.864,2.800,md,uw,11,0.597
uw10650763,1101402687.210000,earthquake,2004,11,25,330,17,11,27,210000,46.197,-122.191,-1.831,1.400,md,uw,12,0.455
uw10650768,1097271173.210000,earthquake,2004,10,8,282,21,32,53,210000,46.197,-122.193,-0.128,2.700,md,uw,10,0.603
uw10650773,1101406359.730000,earthquake,2004,11,25,330,18,12,39,730000,46.197,-122.190,-1.134,2.300,md,uw,10,0.407
uw10650778,1096566188.380000,earthquake,2004,9,30,274,17,43,8,380000,46.198,-122.196,-1.054,3.100,md,uw,15,0.843
uw10650783,1101421431.850000,earthquake,2004,11,25,330,22,23,51,850000,46.197,-122.189,-1.821,1.400,md,uw,12,0.386
uw10650788,1097271716.300000,earthquake,2004,10,8,282,21,41,56,300000,46.198,-122.192,-0.464,2.700,md,uw,10,0.446
uw10650793,1096566450.500000,earthquake,2004,9,30,274,17,47,30,500000,46.198,-122.192,-0.844,2.600,md,uw,14,0.446
uw10650798,1097271822.600000,earthquake,2004,10,8,282,21,43,42,600000,46.199,-122.189,-0.454,2.700,md,uw,9,0.165
uw10650803,1101436214.990000,earthquake,2004,11,26,331,2,30,14,990000,46.196,-122.195,-1.554,1.700,md,uw,15,0.847
uw10650813,1101436631.240000,earthquake,2004,11,26,331,2,37,11,240000,46.198,-122.190,-1.604,2.200,md,uw,10,0.304
uw10650818,1096566642.990000,earthquake,2004,9,30,274,17,50,42,990000,46.200,-122.189,-0.824,2.900,md,uw,15,0.055
uw10650823,1097272033.910000,earthquake,2004,10,8,282,21,47,13,910000,46.197,-122.196,-0.484,2.800,md,uw,10,0.885
uw10650828,1101438331.020000,earthquake,2004,11,26,331,3,5,31,20000,46.197,-122.190,-1.721,2.400,md,uw,10,0.407
uw10650833,1097272271.830000,earthquake,2004,10,8,282,21,51,11,830000,46.200,-122.188,-1.428,2.200,md,uw,13,0.107
uw10650843,1096566899.010000,earthquake,2004,9,30,274,17,54,59,10000,46.201,-122.189,-0.498,2.900,md,uw,16,0.062
uw10650848,1097272395.570000,earthquake,2004,10,8,282,21,53,15,570000,46.197,-122.192,-0.544,2.600,md,uw,9,0.522
uw10650853,1101441992.720000,earthquake,2004,11,26,331,4,6,32,720000,46.197,-122.190,-1.831,1.800,md,uw,13,0.407
uw10650858,1097272929.840000,earthquake,2004,10,8,282,22,2,9,840000,46.197,-122.192,-0.266,2.500,md,uw,11,0.522
uw10650863,1101443228.080000,earthquake,2004,11,26,331,4,27,8,80000,46.199,-122.188,-1.801,1.800,md,uw,12,0.188
uw10650868,1096568846.970000,earthquake,2004,9,30,274,18,27,26,970000,46.201,-122.190,-0.210,2.300,md,uw,14,0.142
uw10650883,1101444903.580000,earthquake,2004,11,26,331,4,55,3,580000,46.202,-122.187,-0.961,1.600,md,uw,12,0.266
uw10650888,1097273130.080000,earthquake,2004,10,8,282,22,5,30,80000,46.197,-122.191,-0.174,2.800,md,uw,9,0.455
uw10650893,1096569279.630000,earthquake,2004,9,30,274,18,34,39,630000,46.199,-122.189,-0.484,3.100,md,uw,15,0.165
uw10650898,1101452265.020000,earthquake,2004,11,26,331,6,57,45,20000,46.198,-122.192,-1.501,2.400,md,uw,13,0.446
uw10650903,1097273289.380000,earthquake,2004,10,8,282,22,8,9,380000,46.198,-122.191,-0.714,2.600,md,uw,11,0.365
uw10650908,1110558450.640000,earthquake,2005,3,11,70,16,27,30,640000,46.198,-122.192,-0.844,2.100,md,uw,9,0.446
uw10650913,1101455773.290000,earthquake,2004,11,26,331,7,56,13,290000,46.197,-122.192,-1.821,2.600,md,uw,11,0.522
uw10650918,1110559545.330000,earthquake,2005,3,11,70,16,45,45,330000,46.199,-122.189,-0.532,2.200,md,uw,8,0.165
uw10650923,1097273638.440000,earthquake,2004,10,8,282,22,13,58,440000,46.197,-122.193,-0.494,2.800,md,uw,12,0.603
uw10650928,1096569740.550000,earthquake,2004,9,30,274,18,42,20,550000,46.199,-122.192,-0.724,3.100,md,uw,13,0.388
uw10650938,1101457602.960000,earthquake,2004,11,26,331,8,26,42,960000,46.197,-122.191,-1.831,2.300,md,uw,11,0.455
uw10650943,1110561533.330000,earthquake,2005,3,11,70,17,18,53,330000,46.187,-122.183,-0.931,2.100,md,uw,9,1.633
uw10650948,1097273998.000000,earthquake,2004,10,8,282,22,19,58,0,46.198,-122.191,-0.554,2.600,md,uw,9,0.365
uw10650953,1096570023.410000,earthquake,2004,9,30,274,18,47,3,410000,46.199,-122.190,-0.486,2.900,md,uw,21,0.208
uw10650958,1101459895.510000,earthquake,2004,11,26,331,9,4,55,510000,46.199,-122.188,-1.794,2.600,md,uw,10,0.188
uw10650963,1110562367.230000,earthquake,2005,3,11,70,17,32,47,230000,46.538,-122.294,12.775,1.000,md,uw,15,39.330
uw10650968,1101468021.920000,earthquake,2004,11,26,331,11,20,21,920000,46.197,-122.192,-1.831,2.500,md,uw,11,0.522
uw10650973,1097274087.300000,earthquake,2004,10,8,282,22,21,27,300000,46.197,-122.191,-0.554,2.700,md,uw,12,0.455
uw10650978,1110562457.750000,earthquake,2005,3,11,70,17,34,17,750000,46.199,-122.193,-1.044,2.000,md,uw,9,0.491
uw10650988,1096570342.400000,earthquake,2004,9,30,274,18,52,22,400000,46.199,-122.189,-0.784,3.100,md,uw,13,0.165
uw10650993,1110563351.220000,earthquake,2005,3,11,70,17,49,11,220000,46.198,-122.192,-0.764,2.100,md,uw,10,0.446
uw10650998,1097274245.820000,earthquake,2004,10,8,282,22,24,5,820000,46.197,-122.192,-0.244,2.600,md,uw,11,0.522
uw10651003,1101471218.750000,earthquake,2004,11,26,331,12,13,38,750000,46.199,-122.186,-0.933,1.800,md,uw,12,0.356
uw10651013,1096570583.920000,earthquake,2004,9,30,274,18,56,23,920000,46.199,-122.193,-0.744,3.000,md,uw,15,0.491
uw10651018,1097274778.240000,earthquake,2004,10,8,282,22,32,58,240000,46.200,-122.191,0.046,2.700,md,uw,12,0.246
uw10651023,1101472117.860000,earthquake,2004,11,26,331,12,28,37,860000,46.198,-122.198,-1.784,2.200,md,uw,10,1.055
uw10651028,1101472420.640000,earthquake,2004,11,26,331,12,33,40,640000,46.199,-122.189,-0.973,2.400,md,uw,11,0.165
uw10651033,1097274927.910000,earthquake,2004,10,8,282,22,35,27,910000,46.199,-122.189,-0.514,2.600,md,uw,10,0.165
uw10651038,1101473966.950000,earthquake,2004,11,26,331,12,59,26,950000,46.355,-122.404,21.957,0.600,md,uw,7,29.470
uw10651043,1096571098.740000,earthquake,2004,9,30,274,19,4,58,740000,46.200,-122.191,-0.624,2.600,md,uw,15,0.246
uw10651048,1097275056.810000,earthquake,2004,10,8,282,22,37,36,810000,46.198,-122.192,-0.794,2.700,md,uw,11,0.446
uw10651053,1101476254.990000,earthquake,2004,11,26,331,13,37,34,990000,46.198,-122.186,-1.678,2.200,md,uw,9,0.419
uw10651058,1096571387.360000,earthquake,2004,9,30,274,19,9,47,360000,46.198,-122.192,-0.964,2.900,md,uw,12,0.446
uw10651063,1097275416.370000,earthquake,2004,10,8,282,22,43,36,370000,46.197,-122.192,-0.614,2.600,md,uw,12,0.522
uw10651068,1101478605.040000,earthquake,2004,11,26,331,14,16,45,40000,46.197,-122.188,-0.914,2.100,md,uw,9,0.397
uw10651073,1101485851.280000,earthquake,2004,11,26,331,16,17,31,280000,46.201,-122.191,-1.774,1.800,md,uw,10,0.247
uw10651078,1097275718.810000,earthquake,2004,10,8,282,22,48,38,810000,46.198,-122.191,-0.654,2.900,md,uw,11,0.365
uw10651083,1110564749.060000,earthquake,2005,3,11,70,18,12,29,60000,46.200,-122.185,-0.884,2.100,md,uw,9,0.430
uw10651088,1096571931.410000,earthquake,2004,9,30,274,19,18,51,410000,46.199,-122.190,-1.626,2.500,md,uw,10,0.208
uw10651093,1101492532.030000,earthquake,2004,11,26,331,18,8,52,30000,46.198,-122.188,-1.821,1.900,md,uw,12,0.290
uw10651098,1097276029.450000,earthquake,2004,10,8,282,22,53,49,450000,46.196,-122.193,-0.491,2.800,md,uw,11,0.679
uw10651103,1110568119.090000,earthquake,2005,3,11,70,19,8,39,90000,46.194,-122.171,-1.042,1.700,md,uw,7,2.111
uw10651108,1096573904.690000,earthquake,2004,9,30,274,19,51,44,690000,46.200,-122.191,-0.748,3.200,md,uw,13,0.246
uw10651113,1101496037.490000,earthquake,2004,11,26,331,19,7,17,490000,46.198,-122.188,-1.502,1.900,md,uw,7,0.290
uw10651118,1110572332.090000,earthquake,2005,3,11,70,20,18,52,90000,46.200,-122.183,-0.684,2.200,md,uw,8,0.652
uw10651123,1097276635.560000,earthquake,2004,10,8,282,23,3,55,560000,46.197,-122.193,-0.524,2.700,md,uw,12,0.603
uw10651128,1110577654.620000,earthquake,2005,3,11,70,21,47,34,620000,46.198,-122.191,-0.644,1.900,md,uw,7,0.365
uw10651138,1097277178.970000,earthquake,2004,10,8,282,23,12,58,970000,46.197,-122.189,-0.204,2.600,md,uw,12,0.386
uw10651148,1096574463.570000,earthquake,2004,9,30,274,20,1,3,570000,46.198,-122.191,-1.578,3.200,md,uw,22,0.365
uw10651163,1097277485.980000,earthquake,2004,10,8,282,23,18,5,980000,46.198,-122.190,-0.459,2.800,md,uw,10,0.304
uw10651168,1096574702.200000,earthquake,2004,9,30,274,20,5,2,200000,46.199,-122.190,-0.918,3.200,md,uw,17,0.208
uw10651173,1101500476.170000,earthquake,2004,11,26,331,20,21,16,170000,46.200,-122.189,-1.136,2.100,md,uw,5,0.055
uw10651178,1110580032.260000,earthquake,2005,3,11,70,22,27,12,260000,46.188,-122.187,-1.491,2.500,md,uw,13,1.402
uw10651183,1097277855.870000,earthquake,2004,10,8,282,23,24,15,870000,46.198,-122.191,-0.654,2.900,md,uw,11,0.365
uw10651193,1096574945.610000,earthquake,2004,9,30,274,20,9,5,610000,46.200,-122.189,-0.728,2.800,md,uw,17,0.055
uw10651198,1097278096.900000,earthquake,2004,10,8,282,23,28,16,900000,46.198,-122.193,-0.324,2.800,md,uw,11,0.538
uw10651203,1101503471.990000,earthquake,2004,11,26,331,21,11,11,990000,46.197,-122.186,-1.704,2.100,md,uw,8,0.499
uw10651208,1110584470.020000,earthquake,2005,3,11,70,23,41,10,20000,46.199,-122.193,-0.914,2.000,md,uw,8,0.491
uw10651218,1110587350.290000,earthquake,2005,3,12,71,0,29,10,290000,46.200,-122.196,-0.504,2.100,md,uw,9,0.798
uw10651223,1097278942.760000,earthquake,2004,10,8,282,23,42,22,760000,46.200,-122.196,-1.314,2.900,md,uw,11,0.798
uw10651228,1096575538.750000,earthquake,2004,9,30,274,20,18,58,750000,46.201,-122.190,-1.178,3.000,md,uw,12,0.142
uw10651243,1097279468.550000,earthquake,2004,10,8,282,23,51,8,550000,46.197,-122.191,-0.514,2.900,md,uw,12,0.455
uw10651248,1110593045.420000,earthquake,2005,3,12,71,2,4,5,420000,46.199,-122.190,-0.684,2.200,md,uw,9,0.208
uw10651253,1101508457.910000,earthquake,2004,11,26,331,22,34,17,910000,46.200,-122.185,-0.894,1.800,md,uw,9,0.430
uw10651258,1096576108.880000,earthquake,2004,9,30,274,20,28,28,880000,46.202,-122.188,-0.708,3.000,md,uw,15,0.194
uw10651263,1097280042.970000,earthquake,2004,10,9,283,0,0,42,970000,46.199,-122.189,-0.634,2.200,md,uw,13,0.165
uw10651268,1110596130.200000,earthquake,2005,3,12,71,2,55,30,200000,46.197,-122.193,-0.784,2.200,md,uw,9,0.603
uw10651278,1096577505.190000,earthquake,2004,9,30,274,20,51,45,190000,46.199,-122.191,-0.698,2.200,md,uw,11,0.291
