Date,LakeLevel(feet)
05/30/2019,3443.87
05/31/2019,3443.82
06/01/2019,3443.78
06/02/2019,3443.72
06/03/2019,3443.65
06/04/2019,3443.60
06/05/2019,3443.55
06/06/2019,3443.50
06/07/2019,3443.59
06/08/2019,3443.54
06/09/2019,3443.47
06/10/2019,3443.45
06/11/2019,3443.52
06/12/2019,3443.57
06/13/2019,3443.61
06/14/2019,3443.66
06/15/2019,3443.68
06/16/2019,3443.73
06/17/2019,3443.77
06/18/2019,3443.79
06/19/2019,3443.81
06/20/2019,3443.90
06/21/2019,3443.94
06/22/2019,3443.97
06/23/2019,3444.00
06/24/2019,3444.03
06/25/2019,3444.07
06/26/2019,3444.16
06/27/2019,3444.21
06/28/2019,3444.24
06/29/2019,3444.28
06/30/2019,3444.31
07/01/2019,3444.35
07/02/2019,3444.38
07/03/2019,3444.41
07/04/2019,3444.44
07/05/2019,3444.46
07/06/2019,3444.49
07/07/2019,3444.52
07/08/2019,3444.53
07/09/2019,3444.57
07/10/2019,3444.61
07/11/2019,3444.63
07/12/2019,3444.67
07/13/2019,3444.70
07/14/2019,3444.71
07/15/2019,3444.74
07/16/2019,3444.76
07/17/2019,3444.82
07/18/2019,3444.85
07/19/2019,3444.84
07/20/2019,3444.88
07/21/2019,3444.90
07/22/2019,3444.92
07/23/2019,3444.94
07/24/2019,3444.95
07/25/2019,3444.97
07/26/2019,3444.99
07/27/2019,3445.00
07/28/2019,3445.02
07/29/2019,3445.04
07/30/2019,3445.06
07/31/2019,3445.08
08/01/2019,3445.09
08/02/2019,3445.13
08/03/2019,3445.15
08/04/2019,3445.17
08/05/2019,3445.19
08/06/2019,3445.21
08/07/2019,3445.23
08/08/2019,3445.24
08/09/2019,3445.35
08/10/2019,3445.40
08/11/2019,3445.41
08/12/2019,3445.42
08/13/2019,3445.38
08/14/2019,3445.20
08/15/2019,3445.02
08/16/2019,3444.85
08/17/2019,3444.67
08/18/2019,3444.51
08/19/2019,3444.34
08/20/2019,3444.18
08/21/2019,3444.05
08/22/2019,3443.90
08/23/2019,3443.74
08/24/2019,3443.59
08/25/2019,3443.44
08/26/2019,3443.30
08/27/2019,3443.16
08/28/2019,3442.99
08/29/2019,3442.91
08/30/2019,3442.77
08/31/2019,3442.65
09/01/2019,3442.53
09/02/2019,3442.41
09/03/2019,3442.31
09/04/2019,3442.20
09/05/2019,3442.10
09/06/2019,3441.99
09/07/2019,3441.89
09/08/2019,3441.83
09/09/2019,3441.79
09/10/2019,3441.70
09/11/2019,3441.61
09/12/2019,3441.55
09/13/2019,3441.50
09/14/2019,3441.43
09/15/2019,3441.41
09/16/2019,3441.33
09/17/2019,3441.37
09/18/2019,3441.38
09/19/2019,3441.33
09/20/2019,3441.26
09/21/2019,3441.21
09/22/2019,3441.18
09/23/2019,3441.07
09/24/2019,3441.04
09/25/2019,3440.97
09/26/2019,3440.95
09/27/2019,3440.92
09/28/2019,3440.90
09/29/2019,3440.85
09/30/2019,3440.80
10/01/2019,3440.76
10/02/2019,3440.71
10/03/2019,3440.69
10/04/2019,3440.67
10/05/2019,3440.64
10/06/2019,3440.61
10/07/2019,3440.68
10/08/2019,3440.70
10/09/2019,3440.67
10/10/2019,3440.65
10/11/2019,3440.61
10/12/2019,3440.59
10/13/2019,3440.55
10/14/2019,3440.53
10/15/2019,3440.52
10/16/2019,3440.52
10/17/2019,3440.59
10/18/2019,3440.68
10/19/2019,3440.88
10/20/2019,3440.90
10/21/2019,3440.97
10/22/2019,3441.11
10/23/2019,3441.13
10/24/2019,3441.15
10/25/2019,3441.15
10/26/2019,3441.16
10/27/2019,3441.14
10/28/2019,3441.11
10/29/2019,3441.06
10/30/2019,3441.03
10/31/2019,3440.99
11/01/2019,3440.96
11/02/2019,3440.93
11/03/2019,3440.90
11/04/2019,3440.87
11/05/2019,3440.84
11/06/2019,3440.80
11/07/2019,3440.77
11/08/2019,3440.73
11/09/2019,3440.74
11/10/2019,3440.71
11/11/2019,3440.67
11/12/2019,3440.68
11/13/2019,3440.63
11/14/2019,3440.60
11/15/2019,3440.62
11/16/2019,3440.62
11/17/2019,3440.62
11/18/2019,3440.62
11/19/2019,3440.64
11/20/2019,3440.62
11/21/2019,3440.60
11/22/2019,3440.57
11/23/2019,3440.53
11/24/2019,3440.56
11/25/2019,3440.60
11/26/2019,3440.58
11/27/2019,3440.53
11/28/2019,3440.50
11/29/2019,3440.47
11/30/2019,3440.34
12/01/2019,3440.44
12/02/2019,3440.43
12/03/2019,3440.41
12/04/2019,3440.40
12/05/2019,3440.38
12/06/2019,3440.36
12/07/2019,3440.40
12/08/2019,3440.38
12/09/2019,3440.36
12/10/2019,3440.36
12/11/2019,3440.40
12/12/2019,3440.45
12/13/2019,3440.47
12/14/2019,3440.46
12/15/2019,3440.44
12/16/2019,3440.42
12/17/2019,3440.40
12/18/2019,3440.39
12/19/2019,3440.54
12/20/2019,3441.05
12/21/2019,3441.37
12/22/2019,3441.48
12/23/2019,3441.52
12/24/2019,3441.55
12/25/2019,3441.55
12/26/2019,3441.55
12/27/2019,3441.55
12/28/2019,3441.53
12/29/2019,3441.50
12/30/2019,3441.47
12/31/2019,3441.69
01/01/2020,3441.87
01/02/2020,3441.92
01/03/2020,3442.23
01/04/2020,3442.32
01/05/2020,3442.44
01/06/2020,3442.59
01/07/2020,3442.71
01/08/2020,3442.77
01/09/2020,3442.79
01/10/2020,3442.83
01/11/2020,3442.97
01/12/2020,3443.07
01/13/2020,3443.09
01/14/2020,3443.09
01/15/2020,3443.19
01/16/2020,3443.20
01/17/2020,3443.18
01/18/2020,3443.22
01/19/2020,3443.21
01/20/2020,3443.19
01/21/2020,3443.23
01/22/2020,3443.29
01/23/2020,3443.39
01/24/2020,3443.51
01/25/2020,3443.61
01/26/2020,3443.74
01/27/2020,3443.87
01/28/2020,3443.93
01/29/2020,3443.97
01/30/2020,3443.99
01/31/2020,
02/01/2020,
02/02/2020,
02/03/2020,
02/04/2020,
02/05/2020,
02/06/2020,
02/07/2020,
02/08/2020,
02/09/2020,
02/10/2020,3446.46
02/11/2020,3446.43
02/12/2020,3446.36
02/13/2020,3446.33
02/14/2020,3446.28
02/15/2020,3446.27
02/16/2020,3446.23
02/17/2020,3446.12
02/18/2020,3446.02
02/19/2020,3445.92
02/20/2020,3445.80
02/21/2020,3445.70
02/22/2020,3445.60
02/23/2020,3445.59
02/24/2020,3445.49
02/25/2020,3445.40
02/26/2020,3445.31
02/27/2020,3445.21
02/28/2020,3445.13
02/29/2020,3445.10
03/01/2020,3445.01
03/02/2020,3444.95
03/03/2020,3444.89
03/04/2020,3444.84
03/05/2020,3444.75
03/06/2020,3444.71
03/07/2020,3444.62
03/08/2020,3444.54
03/09/2020,3444.45
03/10/2020,3444.35
03/11/2020,
03/12/2020,
03/13/2020,
03/14/2020,
03/15/2020,
03/16/2020,
03/17/2020,
03/18/2020,
03/19/2020,
03/20/2020,
03/21/2020,
03/22/2020,
03/23/2020,
03/24/2020,
03/25/2020,
03/26/2020,
03/27/2020,
03/28/2020,
03/29/2020,
03/30/2020,
03/31/2020,
04/01/2020,
04/02/2020,
04/03/2020,
04/04/2020,
04/05/2020,
04/06/2020,
04/07/2020,
04/08/2020,
04/09/2020,
04/10/2020,
04/11/2020,
04/12/2020,
04/13/2020,
04/14/2020,
04/15/2020,
04/16/2020,
04/17/2020,
04/18/2020,
04/19/2020,
04/20/2020,
04/21/2020,
04/22/2020,
04/23/2020,
04/24/2020,
04/25/2020,
04/26/2020,
04/27/2020,
04/28/2020,
04/29/2020,
04/30/2020,
05/01/2020,
05/02/2020,
05/03/2020,
05/04/2020,
05/05/2020,
05/06/2020,
05/07/2020,
05/08/2020,
05/09/2020,
05/10/2020,
05/11/2020,
05/12/2020,
05/13/2020,
05/14/2020,
05/15/2020,
05/16/2020,
05/17/2020,
05/18/2020,
05/19/2020,
05/20/2020,
05/21/2020,
05/22/2020,
05/23/2020,
05/24/2020,
05/25/2020,
05/26/2020,
05/27/2020,
05/28/2020,
05/29/2020,
05/30/2020,
05/31/2020,
06/01/2020,
06/02/2020,
06/03/2020,
06/04/2020,
06/05/2020,
06/06/2020,
06/07/2020,
06/08/2020,
06/09/2020,
06/10/2020,
06/11/2020,
06/12/2020,
06/13/2020,
06/14/2020,
06/15/2020,
06/16/2020,
06/17/2020,
06/18/2020,
06/19/2020,
06/20/2020,
06/21/2020,
06/22/2020,
06/23/2020,
06/24/2020,
06/25/2020,
06/26/2020,
06/27/2020,
06/28/2020,
06/29/2020,
06/30/2020,
07/01/2020,
07/02/2020,
07/03/2020,
07/04/2020,
07/05/2020,
07/06/2020,
07/07/2020,
07/08/2020,
07/09/2020,
07/10/2020,
07/11/2020,
07/12/2020,
07/13/2020,
07/14/2020,
07/15/2020,
07/16/2020,
07/17/2020,
07/18/2020,
07/19/2020,
07/20/2020,
07/21/2020,
07/22/2020,
07/23/2020,
07/24/2020,
07/25/2020,
07/26/2020,
07/27/2020,
07/28/2020,
07/29/2020,
07/30/2020,
07/31/2020,
08/01/2020,
08/02/2020,
08/03/2020,
08/04/2020,
08/05/2020,
08/06/2020,
08/07/2020,
08/08/2020,
08/09/2020,
08/10/2020,
08/11/2020,
08/12/2020,
08/13/2020,
08/14/2020,
08/15/2020,
08/16/2020,
08/17/2020,
08/18/2020,
08/19/2020,
08/20/2020,
08/21/2020,
08/22/2020,
08/23/2020,
08/24/2020,
08/25/2020,
08/26/2020,
08/27/2020,
08/28/2020,
08/29/2020,
08/30/2020,
08/31/2020,
09/01/2020,
09/02/2020,
09/03/2020,
09/04/2020,
09/05/2020,
09/06/2020,
09/07/2020,
09/08/2020,
09/09/2020,
09/10/2020,
09/11/2020,
09/12/2020,
09/13/2020,
09/14/2020,
09/15/2020,
09/16/2020,
09/17/2020,
09/18/2020,
09/19/2020,
09/20/2020,
09/21/2020,
09/22/2020,
09/23/2020,
09/24/2020,
09/25/2020,
09/26/2020,
09/27/2020,
09/28/2020,
09/29/2020,
09/30/2020,
10/01/2020,
10/02/2020,
10/03/2020,
10/04/2020,
10/05/2020,
10/06/2020,
10/07/2020,
10/08/2020,
10/09/2020,
10/10/2020,
10/11/2020,
10/12/2020,
10/13/2020,
10/14/2020,
10/15/2020,
10/16/2020,
10/17/2020,
10/18/2020,
10/19/2020,
10/20/2020,
10/21/2020,
10/22/2020,
10/23/2020,
10/24/2020,
10/25/2020,
10/26/2020,
10/27/2020,
10/28/2020,
10/29/2020,
10/30/2020,
10/31/2020,
11/01/2020,
11/02/2020,
11/03/2020,
11/04/2020,
11/05/2020,
11/06/2020,
11/07/2020,
11/08/2020,
11/09/2020,
11/10/2020,
11/11/2020,
11/12/2020,
11/13/2020,
11/14/2020,
11/15/2020,
11/16/2020,
11/17/2020,
11/18/2020,
11/19/2020,
11/20/2020,
11/21/2020,
11/22/2020,
11/23/2020,
11/24/2020,
11/25/2020,
11/26/2020,
11/27/2020,
11/28/2020,
11/29/2020,
11/30/2020,
12/01/2020,
12/02/2020,
12/03/2020,
12/04/2020,
12/05/2020,
12/06/2020,
12/07/2020,
12/08/2020,
12/09/2020,
12/10/2020,
12/11/2020,
12/12/2020,
12/13/2020,
12/14/2020,
12/15/2020,
12/16/2020,
12/17/2020,
12/18/2020,
12/19/2020,
12/20/2020,
12/21/2020,
12/22/2020,
12/23/2020,
12/24/2020,
12/25/2020,
12/26/2020,
12/27/2020,3443.17
12/28/2020,3443.14
12/29/2020,3443.13
12/30/2020,3443.15
12/31/2020,3443.20
01/01/2021,3443.29
01/02/2021,3443.42
01/03/2021,3443.56
01/04/2021,3443.90
01/05/2021,3443.93
01/06/2021,3444.07
01/07/2021,3444.02
01/08/2021,3444.02
01/09/2021,3443.98
01/10/2021,3443.96
01/11/2021,3444.04
01/12/2021,3444.37
01/13/2021,3444.75
01/14/2021,3444.81
01/15/2021,3444.88
01/16/2021,3444.87
01/17/2021,3444.88
01/18/2021,3444.83
01/19/2021,3444.80
01/20/2021,3444.76
01/21/2021,3444.72
01/22/2021,3444.65
01/23/2021,3444.60
01/24/2021,3444.57
01/25/2021,3444.51
01/26/2021,3444.50
01/27/2021,3444.52
01/28/2021,3444.50
01/29/2021,3444.42
01/30/2021,3444.47
01/31/2021,3444.56
02/01/2021,3444.71
02/02/2021,3444.74
02/03/2021,3444.70
02/04/2021,3444.70
02/05/2021,3444.71
02/06/2021,3444.75
02/07/2021,3444.73
02/08/2021,3444.65
02/09/2021,3444.59
02/10/2021,3444.52
02/11/2021,3444.47
02/12/2021,3444.52
02/13/2021,3444.51
02/14/2021,3444.46
02/15/2021,3444.53
02/16/2021,3444.52
02/17/2021,3444.45
02/18/2021,3444.41
02/19/2021,3444.36
02/20/2021,3444.32
02/21/2021,3444.25
02/22/2021,3444.46
02/23/2021,3444.48
02/24/2021,3444.43
02/25/2021,3444.46
02/26/2021,3444.57
02/27/2021,3444.50
02/28/2021,3444.43
03/01/2021,3444.37
03/02/2021,3444.30
03/03/2021,3444.23
03/04/2021,3444.20
03/05/2021,3444.14
03/06/2021,3444.09
03/07/2021,3444.08
03/08/2021,3444.03
03/09/2021,3443.99
03/10/2021,3443.93
03/11/2021,3443.87
03/12/2021,3443.80
03/13/2021,3443.75
03/14/2021,3443.70
03/15/2021,3443.65
03/16/2021,3443.59
03/17/2021,3443.53
03/18/2021,3443.52
03/19/2021,3443.50
03/20/2021,3443.51
03/21/2021,3443.49
03/22/2021,3443.46
03/23/2021,3443.42
03/24/2021,3443.44
03/25/2021,3443.42
03/26/2021,3443.37
03/27/2021,3443.33
03/28/2021,3443.38
03/29/2021,3443.31
03/30/2021,3443.27
03/31/2021,3443.22
04/01/2021,3443.19
04/02/2021,3443.16
04/03/2021,3443.13
04/04/2021,3443.10
04/05/2021,3443.08
04/06/2021,3443.06
04/07/2021,3443.07
04/08/2021,3443.07
04/09/2021,3443.05
04/10/2021,3443.06
04/11/2021,3443.04
04/12/2021,3442.98
04/13/2021,3442.97
04/14/2021,3442.96
04/15/2021,3442.94
04/16/2021,3442.96
04/17/2021,3443.01
04/18/2021,3443.09
04/19/2021,3443.18
04/20/2021,3443.26
04/21/2021,3443.35
04/22/2021,3443.41
04/23/2021,3443.46
04/24/2021,3443.51
04/25/2021,3443.56
04/26/2021,3443.59
04/27/2021,3443.63
04/28/2021,3443.67
04/29/2021,3443.68
04/30/2021,3443.75
05/01/2021,3443.83
05/02/2021,3443.88
05/03/2021,3443.95
05/04/2021,3444.03
05/05/2021,3444.10
05/06/2021,3444.19
05/07/2021,3444.30
05/08/2021,3444.34
05/09/2021,3444.35
05/10/2021,3444.34
05/11/2021,3444.35
05/12/2021,3444.40
05/13/2021,3444.45
05/14/2021,3444.52
05/15/2021,3444.58
05/16/2021,3444.65
05/17/2021,3444.73
05/18/2021,3444.83
05/19/2021,3444.83
05/20/2021,3444.89
05/21/2021,3444.84
05/22/2021,3444.82
05/23/2021,3444.82
05/24/2021,3444.85
05/25/2021,3444.87
05/26/2021,3444.87
05/27/2021,3444.92
05/28/2021,3444.96
05/29/2021,3444.96
05/30/2021,3444.96
05/31/2021,3444.97
06/01/2021,3445.01
06/02/2021,3445.06
06/03/2021,3445.11
06/04/2021,3445.11
06/05/2021,3445.15
06/06/2021,3445.13
06/07/2021,3445.06
06/08/2021,3445.00
06/09/2021,3444.94
06/10/2021,3444.87
06/11/2021,3444.85
06/12/2021,3444.85
06/13/2021,3444.95
06/14/2021,3444.91
06/15/2021,3444.90
06/16/2021,3444.85
06/17/2021,3444.81
06/18/2021,3444.77
06/19/2021,3444.74
06/20/2021,3444.71
06/21/2021,3444.67
06/22/2021,3444.64
06/23/2021,3444.59
06/24/2021,3444.55
06/25/2021,3444.51
06/26/2021,3444.46
06/27/2021,3444.42
06/28/2021,3444.37
06/29/2021,3444.31
06/30/2021,3444.24
07/01/2021,3444.17
07/02/2021,3444.10
07/03/2021,3444.03
07/04/2021,3443.95
07/05/2021,3443.88
07/06/2021,3443.81
07/07/2021,3443.73
07/08/2021,3443.65
07/09/2021,3443.58
07/10/2021,3443.50
07/11/2021,3443.43
07/12/2021,3443.36
07/13/2021,3443.28
07/14/2021,3443.21
07/15/2021,3443.13
07/16/2021,3443.06
07/17/2021,3442.99
07/18/2021,3442.93
07/19/2021,3442.86
07/20/2021,3442.79
07/21/2021,3442.71
07/22/2021,3442.65
07/23/2021,3442.59
07/24/2021,3442.52
07/25/2021,3442.48
07/26/2021,3442.43
07/27/2021,3442.37
07/28/2021,3442.32
07/29/2021,3442.26
07/30/2021,3442.22
07/31/2021,3442.17
08/01/2021,3442.12
08/02/2021,3442.08
08/03/2021,3442.02
08/04/2021,3441.98
08/05/2021,3441.92
08/06/2021,3441.91
08/07/2021,3441.88
08/08/2021,3441.81
08/09/2021,3441.77
08/10/2021,3441.73
08/11/2021,3441.69
08/12/2021,3441.65
08/13/2021,3441.61
08/14/2021,3441.57
08/15/2021,3441.53
08/16/2021,3441.49
08/17/2021,3441.43
08/18/2021,3441.39
08/19/2021,3441.36
08/20/2021,3441.31
08/21/2021,3441.27
08/22/2021,3441.24
08/23/2021,3441.18
08/24/2021,3441.14
08/25/2021,3441.10
08/26/2021,3441.08
08/27/2021,3441.04
08/28/2021,3441.01
08/29/2021,3440.98
08/30/2021,3440.94
08/31/2021,3440.90
09/01/2021,3440.87
09/02/2021,3440.84
09/03/2021,3440.81
09/04/2021,3440.78
09/05/2021,3440.77
09/06/2021,3440.74
09/07/2021,3440.71
09/08/2021,3440.68
09/09/2021,3440.66
09/10/2021,3440.62
09/11/2021,3440.59
09/12/2021,3440.56
09/13/2021,3440.53
09/14/2021,3440.51
09/15/2021,3440.47
09/16/2021,3440.45
09/17/2021,3440.51
09/18/2021,3440.71
09/19/2021,3440.74
09/20/2021,3440.71
09/21/2021,3440.71
09/22/2021,3440.74
09/23/2021,3440.74
09/24/2021,3440.71
09/25/2021,3440.68
09/26/2021,3440.70
09/27/2021,3440.74
09/28/2021,3440.75
09/29/2021,3440.74
09/30/2021,3440.76
10/01/2021,3440.75
10/02/2021,3440.74
10/03/2021,3440.72
10/04/2021,3440.68
10/05/2021,3440.72
10/06/2021,3440.71
10/07/2021,3440.69
10/08/2021,3440.67
10/09/2021,3440.67
10/10/2021,3440.73
10/11/2021,3440.70
10/12/2021,3440.69
10/13/2021,3440.69
10/14/2021,3440.69
10/15/2021,3440.69
10/16/2021,3440.66
10/17/2021,3440.66
10/18/2021,3440.65
10/19/2021,3440.62
10/20/2021,3440.70
10/21/2021,3440.77
10/22/2021,3440.79
10/23/2021,3440.85
10/24/2021,3441.22
10/25/2021,3441.39
10/26/2021,3441.56
10/27/2021,3441.63
10/28/2021,3441.98
10/29/2021,3442.23
10/30/2021,3442.29
10/31/2021,3442.33
11/01/2021,3442.37
11/02/2021,3442.38
11/03/2021,3442.45
11/04/2021,3442.65
11/05/2021,
11/06/2021,
11/07/2021,3442.88
11/08/2021,3442.91
11/09/2021,3443.04
11/10/2021,3443.07
11/11/2021,3443.52
11/12/2021,3444.20
11/13/2021,3444.48
11/14/2021,3444.69
11/15/2021,3444.89
11/16/2021,3444.94
11/17/2021,3444.94
11/18/2021,3445.02
11/19/2021,3445.08
11/20/2021,3445.06
11/21/2021,3445.04
11/22/2021,3445.03
11/23/2021,3445.05
11/24/2021,3445.00
11/25/2021,3445.02
11/26/2021,3445.04
11/27/2021,3445.12
11/28/2021,3445.17
11/29/2021,3445.20
11/30/2021,3445.22
12/01/2021,3445.18
12/02/2021,3445.15
12/03/2021,3445.11
12/04/2021,3445.11
12/05/2021,3445.07
12/06/2021,3445.09
12/07/2021,3445.08
12/08/2021,3445.09
12/09/2021,3445.10
12/10/2021,3445.09
12/11/2021,3445.15
12/12/2021,3445.15
12/13/2021,3445.20
12/14/2021,3445.15
12/15/2021,3445.17
12/16/2021,3445.13
12/17/2021,3445.08
12/18/2021,3445.10
12/19/2021,3445.05
12/20/2021,3445.05
12/21/2021,3445.01
12/22/2021,3445.06
12/23/2021,3445.08
12/24/2021,3445.05
12/25/2021,3445.05
12/26/2021,3445.01
12/27/2021,3444.94
12/28/2021,3444.88
12/29/2021,3444.83
12/30/2021,3444.82
12/31/2021,3444.74
01/01/2022,3444.67
01/02/2022,
01/03/2022,
01/04/2022,
01/05/2022,3444.84
01/06/2022,3445.20
01/07/2022,3445.39
01/08/2022,3445.40
01/09/2022,3445.38
01/10/2022,3445.34
01/11/2022,3445.40
01/12/2022,3445.51
01/13/2022,3445.59
01/14/2022,3445.60
01/15/2022,3445.59
01/16/2022,3445.56
01/17/2022,3445.54
01/18/2022,3445.55
01/19/2022,3445.52
01/20/2022,3445.65
01/21/2022,3445.69
01/22/2022,3445.66
01/23/2022,3445.64
01/24/2022,3445.62
01/25/2022,3445.58
01/26/2022,3445.53
01/27/2022,3445.48
01/28/2022,3445.43
01/29/2022,3445.38
01/30/2022,3445.39
01/31/2022,3445.39
02/01/2022,3445.36
02/02/2022,3445.32
02/03/2022,3445.27
02/04/2022,3445.23
02/05/2022,3445.18
02/06/2022,3445.12
02/07/2022,3445.07
02/08/2022,3445.02
02/09/2022,3444.97
02/10/2022,3444.94
02/11/2022,3444.90
02/12/2022,3444.86
02/13/2022,3444.83
02/14/2022,3444.84
02/15/2022,3444.81
02/16/2022,3444.77
02/17/2022,3444.73
02/18/2022,3444.69
02/19/2022,3444.69
02/20/2022,3444.73
02/21/2022,3444.72
02/22/2022,3444.66
02/23/2022,3444.60
02/24/2022,3444.56
02/25/2022,3444.52
02/26/2022,3444.54
02/27/2022,3444.57
02/28/2022,3445.12
03/01/2022,3445.46
03/02/2022,3445.59
03/03/2022,3445.66
03/04/2022,3445.67
03/05/2022,3445.66
03/06/2022,3445.62
03/07/2022,3445.59
03/08/2022,3445.65
03/09/2022,3445.60
03/10/2022,3445.55
03/11/2022,3445.50
03/12/2022,3445.51
03/13/2022,3445.49
03/14/2022,3445.48
03/15/2022,3445.53
03/16/2022,3445.49
03/17/2022,3445.44
03/18/2022,3445.41
03/19/2022,3445.42
03/20/2022,3445.38
03/21/2022,3445.40
03/22/2022,3445.39
03/23/2022,3445.42
03/24/2022,3445.41
03/25/2022,3445.40
03/26/2022,3445.38
03/27/2022,3445.38
03/28/2022,3445.38
03/29/2022,3445.37
03/30/2022,3445.41
03/31/2022,3445.41
04/01/2022,3445.42
04/02/2022,3445.40
04/03/2022,3445.40
04/04/2022,3445.56
04/05/2022,3445.51
04/06/2022,3445.46
04/07/2022,3445.44
04/08/2022,3445.46
04/09/2022,3445.49
04/10/2022,3445.48
04/11/2022,3445.55
04/12/2022,3445.54
04/13/2022,3445.54
04/14/2022,3445.50
04/15/2022,3445.44
04/16/2022,3445.39
04/17/2022,3445.32
04/18/2022,3445.41
04/19/2022,3445.37
04/20/2022,3445.41
04/21/2022,3445.40
04/22/2022,3445.35
04/23/2022,3445.31
04/24/2022,3445.27
04/25/2022,3445.28
04/26/2022,3445.28
04/27/2022,3445.25
04/28/2022,3445.24
04/29/2022,3445.25
04/30/2022,3445.32
05/01/2022,3445.33
05/02/2022,3445.37
05/03/2022,3445.38
05/04/2022,3445.42
05/05/2022,3445.52
05/06/2022,3445.70
05/07/2022,3445.87
05/08/2022,3445.91
05/09/2022,3445.94
05/10/2022,3445.92
05/11/2022,3445.88
05/12/2022,3445.94
05/13/2022,3445.93
05/14/2022,3445.99
05/15/2022,3446.07
05/16/2022,3446.15
05/17/2022,3446.22
05/18/2022,3446.34
05/19/2022,3446.38
05/20/2022,3446.38
05/21/2022,3446.36
05/22/2022,3446.35
05/23/2022,3446.33
05/24/2022,3446.34
05/25/2022,3446.37
05/26/2022,3446.44
05/27/2022,3446.54
05/28/2022,3446.61
05/29/2022,3446.70
05/30/2022,3446.71
05/31/2022,3446.68
06/01/2022,3446.67
06/02/2022,3446.67
06/03/2022,3446.70
06/04/2022,3446.77
06/05/2022,3446.91
06/06/2022,3446.94
06/07/2022,3446.93
06/08/2022,3446.92
06/09/2022,3447.01
06/10/2022,3447.11
06/11/2022,3447.15
06/12/2022,3447.18
06/13/2022,3447.22
06/14/2022,3447.23
06/15/2022,3447.19
06/16/2022,3447.13
06/17/2022,3447.08
06/18/2022,3447.05
06/19/2022,3446.99
06/20/2022,3446.93
06/21/2022,3446.88
06/22/2022,3446.84
06/23/2022,3446.77
06/24/2022,3446.70
06/25/2022,3446.63
06/26/2022,3446.57
06/27/2022,3446.50
06/28/2022,3446.42
06/29/2022,3446.34
06/30/2022,3446.26
07/01/2022,3446.17
07/02/2022,3446.08
07/03/2022,3446.00
07/04/2022,3445.90
07/05/2022,3445.82
07/06/2022,3445.74
07/07/2022,3445.65
07/08/2022,3445.56
07/09/2022,3445.47
07/10/2022,3445.37
07/11/2022,3445.29
07/12/2022,3445.21
07/13/2022,3445.11
07/14/2022,3445.02
07/15/2022,3444.93
07/16/2022,3444.84
07/17/2022,3444.75
07/18/2022,3444.65
07/19/2022,3444.57
07/20/2022,3444.48
07/21/2022,3444.40
07/22/2022,3444.32
07/23/2022,3444.23
07/24/2022,3444.15
07/25/2022,3444.07
07/26/2022,3443.99
07/27/2022,3443.91
07/28/2022,3443.84
07/29/2022,3443.76
07/30/2022,3443.69
07/31/2022,3443.61
08/01/2022,3443.52
08/02/2022,3443.44
08/03/2022,3443.36
08/04/2022,3443.29
08/05/2022,3443.22
08/06/2022,3443.15
08/07/2022,3443.08
08/08/2022,3443.03
08/09/2022,3442.96
08/10/2022,3442.90
08/11/2022,3442.84
08/12/2022,3442.77
08/13/2022,3442.71
08/14/2022,3442.65
08/15/2022,3442.60
08/16/2022,3442.54
08/17/2022,3442.49
08/18/2022,3442.45
08/19/2022,3442.41
08/20/2022,3442.35
08/21/2022,3442.31
08/22/2022,3442.25
08/23/2022,3442.20
08/24/2022,3442.15
08/25/2022,3442.10
08/26/2022,3442.06
08/27/2022,3442.00
08/28/2022,3441.95
08/29/2022,3441.91
08/30/2022,3441.87
08/31/2022,3441.83
09/01/2022,3441.79
09/02/2022,3441.75
09/03/2022,3441.70
09/04/2022,3441.67
09/05/2022,3441.62
09/06/2022,3441.58
09/07/2022,3441.54
09/08/2022,3441.50
09/09/2022,3441.44
09/10/2022,3441.40
09/11/2022,3441.37
09/12/2022,3441.34
09/13/2022,3441.31
09/14/2022,3441.28
09/15/2022,3441.24
09/16/2022,3441.21
09/17/2022,3441.19
09/18/2022,3441.16
09/19/2022,3441.13
09/20/2022,3441.10
09/21/2022,3441.06
09/22/2022,3441.04
09/23/2022,3441.02
09/24/2022,3441.00
09/25/2022,3440.97
09/26/2022,3440.94
09/27/2022,3440.93
09/28/2022,3440.90
09/29/2022,3440.88
09/30/2022,3440.86
10/01/2022,3440.83
10/02/2022,3440.81
10/03/2022,3440.79
10/04/2022,3440.77
10/05/2022,3440.75
10/06/2022,3440.73
10/07/2022,3440.71
10/08/2022,3440.69
10/09/2022,3440.67
10/10/2022,3440.65
10/11/2022,3440.63
10/12/2022,3440.61
10/13/2022,3440.59
10/14/2022,3440.58
10/15/2022,3440.55
10/16/2022,3440.52
10/17/2022,3440.50
10/18/2022,3440.49
10/19/2022,3440.47
10/20/2022,3440.45
10/21/2022,3440.53
10/22/2022,3440.52
10/23/2022,3440.51
10/24/2022,3440.58
10/25/2022,3440.66
10/26/2022,3440.65
10/27/2022,3440.65
10/28/2022,3440.65
10/29/2022,3440.65
10/30/2022,3440.67
10/31/2022,3440.80
11/01/2022,3440.80
11/02/2022,3440.78
11/03/2022,3440.82
11/04/2022,3441.67
11/05/2022,3441.80
11/06/2022,3441.91
11/07/2022,3441.98
11/08/2022,3441.97
11/09/2022,3441.95
11/10/2022,3441.95
11/11/2022,3441.93
11/12/2022,3441.90
11/13/2022,3441.88
11/14/2022,3441.87
11/15/2022,3441.84
11/16/2022,3441.82
